"Date" "Parasitoid_Origin" "Hour_treatment" "Sugar_treatment" "Tmt1" "Tmt2" "Code" "Glucose" "Fructose" "Sucrose" "Maltose" "Erlose" "Melezitose" "Stacchyose" "GF_Ratio" "H_Ratio" "Time" "TimeF" "Tmt.f"
"23" "14/12/2017" "Ap" "0h" "Unfed" "Unfed" "Unfed" "25a" 24.43006426 1.218203979 0.611354403 2.535360836 0 0.039756542 0.171796598 0.952503461 0.088777141 0 "0" "Unfed"
"24" "14/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "26a" 25.94096618 5.956945846 0.778823097 3.056805788 0 0 0.39671951 0.813249662 0.084605141 0 "0" "Unfed"
"25" "14/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "27a" 19.93949939 2.101347594 0.486980547 1.119619016 0 0 0.283124765 0.904661214 0.046786138 0 "0" "Unfed"
"26" "14/12/2017" "Sa" "0h" "EFN" "Fed" "Nectar" "28a" 64.735695 35.85239149 4.464256044 0 0 0 0 0.643572189 0 0 "0" "Nectar"
"27" "14/12/2017" "Sa" "0h" "EFN" "Fed" "Nectar" "29a" 40.08646109 11.55424461 0.370592403 1.735749368 0 0 0.334448161 0.776257035 0.03209507 0 "0" "Nectar"
"28" "14/12/2017" "Sa" "0h" "EFN" "Fed" "Nectar" "30a" 62.32119271 41.3495072 6.765209628 0.907242618 0 0 0.691423039 0.601145673 0.008097881 0 "0" "Nectar"
"29" "14/12/2017" "Sa" "0h" "EFN" "Fed" "Nectar" "31a" 84.02170816 61.85545325 25.25382806 1.286614005 0 0 0.452773369 0.575975755 0.007442652 0 "0" "Nectar"
"34" "14/12/2017" "Sa" "0h" "ApH" "Fed" "Honeydew" "36a" 35.12751128 8.966557206 1.657956022 0.562577658 0 0 0.309339491 0.796649356 0.012066283 0 "0" "Honeydew"
"35" "14/12/2017" "Sa" "0h" "ApH" "Fed" "Honeydew" "37a" 27.49179508 6.704039253 2.570859026 2.408156921 0 0 0 0.803951581 0.061472013 0 "0" "Honeydew"
"36" "14/12/2017" "Sa" "0h" "ApH" "Fed" "Honeydew" "38a" 5.014441079 1.495177383 0.205933523 0 0 0 0 0.770312593 0 0 "0" "Honeydew"
"37" "14/12/2017" "Sa" "0h" "ApH" "Fed" "Honeydew" "39a" 16.83739744 1.914758528 0.062772632 0.397387692 0 0.093452987 0 0.897891286 0.025424559 0 "0" "Honeydew"
"39" "15/12/2017" "Sa" "0h" "EFN" "Fed" "Nectar" "47a" 34.91765955 11.00648214 0.322365645 2.072875164 0 0 0 0.760333416 0.042899455 0 "0" "Nectar"
"40" "15/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "48a" 25.9175268 1.730791246 0.29091498 0.80823916 0 0 0 0.937399764 0.028115138 0 "0" "Unfed"
"41" "15/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "49a" 25.78130548 3.728657521 0.07355953 0.61006329 0 0 0 0.873647503 0.020205063 0 "0" "Unfed"
"42" "15/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "50a" 4.776972283 0.858666003 0.190151164 0.520060401 0 0 0 0.847636424 0.081952837 0 "0" "Unfed"
"43" "15/12/2017" "Ap" "0h" "Unfed" "Unfed" "Unfed" "51a" 16.79798643 1.289965995 0.200137017 1.289027833 0 0 0 0.928683691 0.065843598 0 "0" "Unfed"
"44" "15/12/2017" "Ap" "0h" "Unfed" "Unfed" "Unfed" "52a" 13.46235832 1.862405942 0.144380202 0.455581505 0 0.05377094 0 0.878470826 0.031877369 0 "0" "Unfed"
"45" "15/12/2017" "Ap" "0h" "Unfed" "Unfed" "Unfed" "53a" 21.50258882 0 0.687055851 0.384830928 0 0.064306114 0 1 0.019839276 0 "0" "Unfed"
"46" "07/08/2018" "Sa" "0h" "Unfed" "Unfed" "Unfed" "59a" 6.443653284 0.859729473 0 0 0.116091671 0 0.70605015 0.882283388 0.014287283 0 "0" "Unfed"
"47" "07/08/2018" "Sa" "0h" "Unfed" "Unfed" "Unfed" "60a" 3.475258747 0.818542203 0 0 0 0 0.402077495 0.809366523 0 0 "0" "Unfed"
"48" "07/08/2018" "Sa" "0h" "Unfed" "Unfed" "Unfed" "61a" 34.19949593 1.341806419 0.687923532 0.365787297 0.114725887 0 0.517234172 0.96224656 0.012907662 0 "0" "Unfed"
"59" "18/12/2017" "Ap" "48h" "ApH" "Fed" "Honeydew" "1" 2.092848135 0.539657862 0.91070624 0.013374358 0 0.027797005 0 0.795002229 0.011486316 48 "48" "Unfed"
"60" "20/12/2017" "Ap" "48h" "ApH" "Fed" "Honeydew" "2" 2.607092061 0.31158881 0.325204647 0 0 0.004752196 0.002940247 0.893243275 0.001461504 48 "48" "Unfed"
"62" "18/12/2017" "Ap" "48h" "EFN" "Fed" "Nectar" "5" 2.414262297 0.362139715 0.474509839 0 0 0.007094973 5.12064e-05 0.869565101 0.002177669 48 "48" "Unfed"
"63" "18/12/2017" "Ap" "48h" "EFN" "Fed" "Nectar" "6" 2.741616979 0.790429931 0.778036024 0 0 0.011705105 0.022351585 0.776211939 0.002694459 48 "48" "Unfed"
"64" "20/12/2017" "Ap" "48h" "EFN" "Fed" "Nectar" "7" 5.381040182 0.865629604 0.29933108 0 0 0.006216086 0.047048708 0.861425426 0.000941936 48 "48" "Unfed"
"65" "18/12/2017" "Ap" "48h" "Unfed" "Unfed" "Unfed" "8" 2.426466618 0.637744553 0.41420114 0 0 0.001369577 0.016180441 0.791873171 0.00039176 48 "48" "Unfed"
"66" "20/12/2017" "Ap" "48h" "Unfed" "Unfed" "Unfed" "9" 8.629346949 0.69215421 0.275795672 0 0 0.001890016 0.015748762 0.925746487 0.000196571 48 "48" "Unfed"
"67" "20/12/2017" "Ap" "48h" "Unfed" "Unfed" "Unfed" "10" 9.509894815 0.911206152 0.0490366 0 0 0.001313495 0.009719942 0.912561431 0.000125319 48 "48" "Unfed"
"68" "18/12/2017" "Sa" "48h" "ApH" "Fed" "Honeydew" "11" 5.005251936 1.30825805 0.813474167 0 0 0.00746416 0.031918707 0.792784354 0.001041554 48 "48" "Unfed"
"69" "18/12/2017" "Sa" "48h" "EFN" "Fed" "Nectar" "12" 3.293520087 0.437514576 0.903474509 0 0 0.013301772 0 0.882736395 0.002861943 48 "48" "Unfed"
"70" "20/12/2017" "Sa" "48h" "EFN" "Fed" "Nectar" "13" 45.81995149 15.9979479 1.84957755 1.525591878 0 0 0.004590313 0.741208484 0.023399489 48 "48" "Unfed"
"71" "18/12/2017" "Sa" "48h" "Unfed" "Unfed" "Unfed" "14" 1.683869515 0.490671564 0.835064736 0 0 0.04554084 0.028256831 0.774356268 0.014769666 48 "48" "Unfed"
"72" "18/12/2017" "Sa" "48h" "Unfed" "Unfed" "Unfed" "15" 2.306024398 0.705486825 0.22263276 0 0 0.008764734 0.024666522 0.765736611 0.002682336 48 "48" "Unfed"
"73" "20/12/2017" "Ap" "24h" "ApH" "Fed" "Honeydew" "16" 5.106361984 0.740234108 0.629333238 0 0 0.008613942 0.003472637 0.873390585 0.00132767 24 "24" "Unfed"
"74" "21/12/2017" "Ap" "24h" "ApH" "Fed" "Honeydew" "17" 16.95188689 1.235053986 0.901075572 0.148394576 0 0.005365438 0.021020412 0.932091164 0.007982227 24 "24" "Unfed"
"75" "21/12/2017" "Ap" "24h" "ApH" "Fed" "Honeydew" "18" 29.15351089 1.325949757 0.795532901 1.003296486 0 0.021112924 0.04700516 0.956496942 0.031669959 24 "24" "Unfed"
"79" "20/12/2017" "Ap" "24h" "EFN" "Fed" "Nectar" "22" 45.42524458 2.632472378 0.783356996 1.342812941 0 0.004954401 0 0.945222692 0.026853924 24 "24" "Unfed"
"80" "21/12/2017" "Ap" "24h" "EFN" "Fed" "Nectar" "23" 33.15118844 4.537629399 0.766053071 0.48077722 0 0.019895028 0.006822032 0.879602767 0.01285015 24 "24" "Unfed"
"81" "21/12/2017" "Ap" "24h" "Unfed" "Unfed" "Unfed" "24" 16.39312508 1.018091094 0.281671152 0 0 0.053354223 0.031571843 0.94152671 0.003001169 24 "24" "Unfed"
"82" "21/12/2017" "Sa" "24h" "ApH" "Fed" "Honeydew" "25" 2.597499367 0.365880369 0.868226665 0 0 0.012363592 0.051970036 0.876532743 0.003173455 24 "24" "Unfed"
"83" "21/12/2017" "Sa" "24h" "ApH" "Fed" "Honeydew" "26" 6.718905716 0.277891502 0.032962983 0.078037904 0 0 0.016216599 0.960283042 0.010954203 24 "24" "Unfed"
"86" "20/12/2017" "Sa" "24h" "EFN" "Fed" "Nectar" "29" 1.878734662 0.397917675 0.781267652 0.058487341 0 0 0.013210389 0.825218076 0.018688334 24 "24" "Unfed"
"87" "21/12/2017" "Sa" "24h" "EFN" "Fed" "Nectar" "30" 33.54664741 5.953430788 2.046365131 0.326138495 0 0.007224477 0.012254374 0.849280532 0.007957665 24 "24" "Unfed"
"89" "21/12/2017" "Sa" "24h" "Unfed" "Unfed" "Unfed" "32" 3.841429903 0.427393664 0.430669631 0 0 0.001239525 0.029875517 0.899880223 0.000262022 24 "24" "Unfed"
"90" "21/12/2017" "Sa" "24h" "Unfed" "Unfed" "Unfed" "33" 2.88209252 0.450080217 0.76815549 0 0 0.005228601 0.055663514 0.864928906 0.001256507 24 "24" "Unfed"
"91" "22/12/2017" "Ap" "1h" "ApH" "Fed" "Honeydew" "34" 12.59794179 0.50438683 0.207569172 0.455069508 0 0.003914291 0.003241943 0.961504031 0.033327017 1 "1" "Honeydew"
"92" "22/12/2017" "Ap" "1h" "ApH" "Fed" "Honeydew" "35" 20.60510272 2.772047032 0.741207838 0.158733216 0 0 0.022938485 0.881420658 0.006532223 1 "1" "Honeydew"
"93" "22/12/2017" "Ap" "1h" "ApH" "Fed" "Honeydew" "36" 20.9031441 0.911017619 0.484332972 0.364277321 0 0.001833588 0.044195158 0.958237331 0.016121983 1 "1" "Honeydew"
"97" "22/12/2017" "Ap" "1h" "EFN" "Fed" "Nectar" "40" 74.60269883 49.51535282 1.01835562 2.455835448 0 0 0 0.601062439 0.019247529 1 "1" "Nectar"
"98" "22/12/2017" "Ap" "1h" "EFN" "Fed" "Nectar" "41" 51.31993486 24.51900001 0.584865095 2.242494824 0 0 0 0.676696409 0.028506425 1 "1" "Nectar"
"99" "22/12/2017" "Ap" "1h" "EFN" "Fed" "Nectar" "42" 43.25008247 8.764994821 1.321113864 0.547802321 0 0.017268692 0.050066161 0.831491266 0.010473718 1 "1" "Nectar"
"100" "22/12/2017" "Ap" "1h" "Unfed" "Unfed" "Unfed" "43" 17.00819264 1.295934191 0.381501668 0 0 0.00073142 0.013361702 0.92919989 3.9114e-05 1 "1" "Unfed"
"101" "22/12/2017" "Ap" "1h" "Unfed" "Unfed" "Unfed" "44" 17.70511789 0.647701906 0.236555735 0.610735108 0 0.013124008 0.030133846 0.964708317 0.032419434 1 "1" "Unfed"
"102" "22/12/2017" "Ap" "1h" "Unfed" "Unfed" "Unfed" "45" 7.950604916 0.616340613 0.067579281 0 0 0.028544602 0.04059444 0.928055967 0.003279608 1 "1" "Unfed"
"103" "21/12/2017" "Sa" "1h" "ApH" "Fed" "Honeydew" "46" 12.41484597 1.315076425 0.739660641 0 0 0.003578943 0 0.904218219 0.000247281 1 "1" "Honeydew"
"104" "22/12/2017" "Sa" "1h" "ApH" "Fed" "Honeydew" "47" 43.09186445 19.10929117 5.1380821 3.039757148 5.583249965 0 0 0.692782377 0.113517013 1 "1" "Honeydew"
"105" "22/12/2017" "Sa" "1h" "ApH" "Fed" "Honeydew" "48" 31.12598251 3.478092993 0.787970216 0 0 0.024388593 0 0.89948892 0.000688624 1 "1" "Honeydew"
"110" "21/12/2017" "Sa" "1h" "EFN" "Fed" "Nectar" "53" 41.58751593 14.96412573 0.81141902 0.588860975 0 0.129556947 0.035854024 0.735390074 0.012361509 1 "1" "Nectar"
"111" "21/12/2017" "Sa" "1h" "EFN" "Fed" "Nectar" "54" 36.66895744 11.76401848 0.981304505 1.07893153 0 0.039587219 0.275105178 0.757107255 0.02201466 1 "1" "Nectar"
"112" "21/12/2017" "Sa" "1h" "EFN" "Fed" "Nectar" "55" 65.02603136 40.35986168 7.556596699 0.505487064 0 0.046629618 0.823632517 0.617027853 0.004829646 1 "1" "Nectar"
"113" "22/12/2017" "Sa" "1h" "EFN" "Fed" "Nectar" "56" 24.94639061 9.577279702 0.560398072 0.071092832 0 0.063340371 0.030122887 0.722588021 0.003813857 1 "1" "Nectar"
"114" "21/12/2017" "Sa" "1h" "Unfed" "Unfed" "Unfed" "57" 20.1141255 1.700025328 0.580996562 0.169853648 0 0.039898322 0.105486733 0.922067774 0.009235949 1 "1" "Unfed"
"115" "21/12/2017" "Sa" "1h" "Unfed" "Unfed" "Unfed" "58" 6.558273481 0.819535816 0.267498304 0 0 0.048020207 0.093368706 0.888918813 0.006166955 1 "1" "Unfed"
"116" "08/01/2017" "Ap" "0h" "ApH" "Fed" "Honeydew" "59" 18.67555552 6.284689347 3.3992945 1.611780259 0 0.148038334 0.023618356 0.748212032 0.058382377 0 "0" "Honeydew"
"118" "08/01/2017" "Ap" "0h" "EFN" "Fed" "Nectar" "61" 40.31846657 10.81663029 0.62329406 1.333830893 0 0.049544721 0 0.788469545 0.026031796 0 "0" "Nectar"
"119" "08/01/2017" "Ap" "0h" "Unfed" "Unfed" "Unfed" "62" 21.22906924 1.176565643 0.492662196 1.121457109 0 0.087866948 0.092594443 0.947487958 0.049971623 0 "0" "Unfed"
"120" "08/01/2017" "Ap" "0h" "Unfed" "Unfed" "Unfed" "63" 13.5791399 0.418607033 0.219676075 0 0 0.034740737 0 0.970094685 0.002437576 0 "0" "Unfed"
"121" "22/12/2017" "Sa" "0h" "ApH" "Fed" "Honeydew" "64" 28.04182919 10.49945586 7.310161852 0.865536344 0 0.212450666 0.226727914 0.727578988 0.02285994 0 "0" "Honeydew"
"122" "22/12/2017" "Sa" "0h" "ApH" "Fed" "Honeydew" "65" 51.76086406 11.19986546 2.126898418 5.694501067 3.067935787 0.011166944 0 0.822113474 0.118784965 0 "0" "Honeydew"
"123" "22/12/2017" "Sa" "0h" "ApH" "Fed" "Honeydew" "66" 23.66729119 0.525330991 0.427101773 0.14603037 0 0.100306728 0.032612103 0.978285488 0.009893583 0 "0" "Honeydew"
"127" "22/12/2017" "Sa" "0h" "EFN" "Fed" "Nectar" "70" 31.16241641 11.6064123 2.278255515 0.323435843 0 0.339065163 0.765498398 0.728624499 0.014254972 0 "0" "Nectar"
"128" "22/12/2017" "Sa" "0h" "EFN" "Fed" "Nectar" "71" 40.9106404 6.849149401 1.145310418 0.628321378 0 0.02094463 0.443579767 0.856591718 0.012985854 0 "0" "Nectar"
"129" "22/12/2017" "Sa" "0h" "EFN" "Fed" "Nectar" "72" 104.8572412 63.13844633 2.119378381 2.442255435 0 0 0.505197398 0.624166267 0.014111984 0 "0" "Nectar"
"130" "22/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "73" 16.7587322 2.193266714 0.861291627 0.294582439 0 0.065434183 0.047861779 0.884272539 0.017803947 0 "0" "Unfed"
"131" "22/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "74" 7.199138907 0.116390448 9.406672678 0 0 0.506724245 0.055127101 0.984089949 0.029317443 0 "0" "Unfed"
"132" "22/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "75" 31.12964234 1.606207047 0.997847523 0.854781851 0 0.034261007 0.023987968 0.95093431 0.025660226 0 "0" "Unfed"
"133" "10/01/2018" "Ap" "48h" "ApH" "Fed" "Honeydew" "76" 1.915740077 0.254596539 0.31520759 0 0 0.084773558 0 0.882692603 0.032981742 48 "48" "Unfed"
"137" "08/01/2018" "Ap" "48h" "Unfed" "Unfed" "Unfed" "80" 1.430513345 0.257590497 1.306261155 0 0 0.032647283 0.002607248 0.847408382 0.010776034 48 "48" "Unfed"
"139" "11/01/2018" "Ap" "24h" "ApH" "Fed" "Honeydew" "82" 41.48721543 8.557934234 0.86188809 0.095046952 0 0 0.051569821 0.828995731 0.001861707 24 "24" "Unfed"
"140" "11/01/2018" "Ap" "24h" "ApH" "Fed" "Honeydew" "83" 28.3727479 7.211912298 0.210612523 0.485446245 0 0 0.051917175 0.797330865 0.013361162 24 "24" "Unfed"
"143" "08/01/2018" "Ap" "24h" "EFN" "Fed" "Nectar" "86" 2.702275376 0.30241965 0.162238702 0 0 0 0.007110268 0.899350966 0 24 "24" "Unfed"
"144" "11/01/2018" "Ap" "24h" "EFN" "Fed" "Nectar" "87" 31.51403911 1.708525817 0.535289198 0 0 0 0 0.948573332 0 24 "24" "Unfed"
"145" "08/01/2018" "Ap" "24h" "Unfed" "Unfed" "Unfed" "88" 3.174195952 0.416551799 0.753355909 0 0 0.016675978 0 0.883993021 0.003824082 24 "24" "Unfed"
"146" "09/01/2018" "Ap" "24h" "Unfed" "Unfed" "Unfed" "89" 2.195257224 0.360986092 0.244360902 0 0 0.005147066 0 0.858782577 0.00183447 24 "24" "Unfed"
"147" "11/01/2018" "Ap" "24h" "Unfed" "Unfed" "Unfed" "90" 3.897223632 0.283633907 0.267440879 0 0 0.003378793 0 0.932158916 0.000758993 24 "24" "Unfed"
"148" "11/01/2018" "Ap" "24h" "Unfed" "Unfed" "Unfed" "91" 3.858228477 0 0.020255246 0 0 0 0.0217247 1 0 24 "24" "Unfed"
"149" "09/01/2018" "Ap" "12h" "ApH" "Fed" "Honeydew" "92" 46.72509453 11.15753441 1.182745826 0.661742488 0 0 0 0.807238638 0.011079431 12 "12" "Honeydew"
"150" "09/01/2018" "Ap" "12h" "ApH" "Fed" "Honeydew" "93" 12.0297307 2.366402357 0.906313704 0 0 0 0 0.835622361 0 12 "12" "Honeydew"
"151" "10/01/2018" "Ap" "12h" "ApH" "Fed" "Honeydew" "94" 23.00818667 0.734610428 0.28784347 0 0 0 0.008113067 0.969059651 0 12 "12" "Honeydew"
"155" "09/01/2018" "Ap" "12h" "EFN" "Fed" "Nectar" "98" 34.33288083 5.996309083 0.569860258 0 0 0.005019191 0.07159557 0.851315906 0.000122492 12 "12" "Nectar"
"156" "09/01/2018" "Ap" "12h" "EFN" "Fed" "Nectar" "99" 35.13940191 8.507860789 0.272812491 0.311635268 0 0 0 0.805076876 0.007045517 12 "12" "Nectar"
"157" "10/01/2018" "Ap" "12h" "EFN" "Fed" "Nectar" "100" 24.14924759 5.137093207 0.55311026 0 0 0 0.034011326 0.824590814 0 12 "12" "Nectar"
"158" "09/01/2018" "Ap" "12h" "Unfed" "Unfed" "Unfed" "101" 4.228361346 0.528909308 0.468141108 0 0 0 0 0.88882085 0 12 "12" "Unfed"
"159" "10/01/2018" "Ap" "12h" "Unfed" "Unfed" "Unfed" "102" 4.119101757 0.427341735 0.540705413 0 0 0 0 0.906005269 0 12 "12" "Unfed"
"160" "10/01/2018" "Ap" "12h" "Unfed" "Unfed" "Unfed" "103" 32.79223303 5.572914771 0.887311446 0.399659095 0 0 0.042629179 0.854740172 0.010068312 12 "12" "Unfed"
"161" "11/01/2018" "Ap" "1h" "ApH" "Fed" "Honeydew" "104" 30.048151 8.238474173 1.720081883 1.26067901 0 0 0.056020416 0.784821093 0.030507626 1 "1" "Honeydew"
"162" "11/01/2018" "Ap" "1h" "ApH" "Fed" "Honeydew" "105" 23.46635178 4.875951354 1.308626686 1.482337479 0.720050577 0.029220389 0.043581211 0.827962063 0.069899145 1 "1" "Honeydew"
"165" "11/01/2018" "Ap" "1h" "EFN" "Fed" "Nectar" "108" 76.44720025 45.30645933 5.322177494 0.618589604 0 0.121929291 0 0.627884209 0.005793616 1 "1" "Nectar"
"166" "11/01/2018" "Ap" "1h" "EFN" "Fed" "Nectar" "109" 86.44014267 43.11470868 2.075301918 1.429922017 0 0 0.10940079 0.667208844 0.010737611 1 "1" "Nectar"
"167" "11/01/2018" "Ap" "1h" "Unfed" "Unfed" "Unfed" "110" 2.290172128 0.368283851 0.639046078 0 0 0.462482964 0 0.861467012 0.123001278 1 "1" "Unfed"
"168" "12/01/2018" "Ap" "1h" "Unfed" "Unfed" "Unfed" "111" 25.59850868 0 0.747540314 1.736711136 0 0.005465902 0.036031335 1 0.061945708 1 "1" "Unfed"
"169" "12/01/2018" "Sa" "1h" "ApH" "Fed" "Honeydew" "112" 36.99911904 2.585561801 1.224040447 0.264600985 0 0 0 0.934682768 0.006442162 1 "1" "Honeydew"
"170" "12/01/2018" "Sa" "1h" "EFN" "Fed" "Nectar" "113" 106.7283444 50.3989606 3.891045242 0.634632742 0 0 0.04814374 0.679247597 0.003924727 1 "1" "Nectar"
"171" "12/01/2018" "Sa" "1h" "Unfed" "Unfed" "Unfed" "114" 6.233465608 0.450693445 0.290867472 0 0 0 0 0.932572902 0 1 "1" "Unfed"
"172" "12/01/2018" "Sa" "1h" "Unfed" "Unfed" "Unfed" "115" 20.78065972 1.140945972 0.606578013 0 0 0 0 0.947953358 0 1 "1" "Unfed"
"173" "09/01/2018" "Ap" "0h" "ApH" "Fed" "Honeydew" "116" 23.4050402 17.81413095 1.586030836 0.109580993 0 0 0.032393907 0.567819283 0.00255153 0 "0" "Honeydew"
"174" "09/01/2018" "Ap" "0h" "ApH" "Fed" "Honeydew" "117" 33.52649041 6.518415758 1.192704425 0.290230671 0 0 0.085325491 0.837222349 0.006974491 0 "0" "Honeydew"
"175" "11/01/2018" "Ap" "0h" "ApH" "Fed" "Honeydew" "118" 26.98579778 1.827690054 0.918971546 1.055880731 0 0 0.034552179 0.936568247 0.034256381 0 "0" "Honeydew"
"176" "11/01/2018" "Ap" "0h" "ApH" "Fed" "Honeydew" "119" 68.10647473 40.64864159 5.617790383 5.34300254 5.811785953 0.128438563 0.296351751 0.626236972 0.089583203 0 "0" "Honeydew"
"182" "09/01/2018" "Ap" "0h" "EFN" "Fed" "Nectar" "125" 77.95016099 51.95428135 1.017473551 0.629108612 0 0 0.225109433 0.600057701 0.004774071 0 "0" "Nectar"
"183" "09/01/2018" "Ap" "0h" "EFN" "Fed" "Nectar" "126" 27.3987243 9.691346609 0.754347809 0.430568287 0 0.03020937 0.043853458 0.73870779 0.01201536 0 "0" "Nectar"
"184" "11/01/2018" "Ap" "0h" "EFN" "Fed" "Nectar" "127" 21.36238229 5.852523358 0.572016412 0 0 0.361190316 0.07582006 0.784951547 0.012797307 0 "0" "Nectar"
"185" "12/01/2018" "Ap" "0h" "EFN" "Fed" "Nectar" "128" 115.0822006 73.58368305 5.819407461 1.32469499 0 0.026855749 0.147569515 0.60997886 0.006896216 0 "0" "Nectar"
"186" "09/01/2018" "Ap" "0h" "Unfed" "Unfed" "Unfed" "129" 21.73391913 0.859275009 0.525322254 0 0 0.029222034 0.016167243 0.961967529 0.001261533 0 "0" "Unfed"
"187" "11/01/2018" "Ap" "0h" "Unfed" "Unfed" "Unfed" "130" 33.89062651 5.296328962 0.716621126 0.778565833 0 0.035060478 0.070278495 0.864844592 0.019947942 0 "0" "Unfed"
"188" "11/01/2018" "Ap" "0h" "Unfed" "Unfed" "Unfed" "131" 3.864948464 0.72906898 0.194948504 0 0 0.058134842 0.017187095 0.841300346 0.011951357 0 "0" "Unfed"
"189" "12/01/2018" "Sa" "0h" "ApH" "Fed" "Honeydew" "132" 31.6670433 21.03410292 3.620822532 1.537768262 6.377478733 0.142565043 0.113868954 0.600879593 0.124939619 0 "0" "Honeydew"
"191" "12/01/2018" "Sa" "0h" "EFN" "Fed" "Nectar" "134" 82.85048765 47.66360364 4.741539971 0.964034466 1.066545561 0.056408509 0.089422713 0.634801092 0.015185604 0 "0" "Nectar"
"192" "12/01/2018" "Sa" "0h" "Unfed" "Unfed" "Unfed" "135" 10.01928356 0.09579911 0.268247436 0 0 0.103482534 0.013104212 0.990529083 0.009855557 0 "0" "Unfed"
"193" "07/02/2018" "Ap" "12h" "ApH" "Fed" "Honeydew" "136" 23.43057699 1.025978064 0.891790415 1.585372395 0 0 0.019981512 0.958048954 0.05881836 12 "12" "Honeydew"
